name,region,country,vintage,producer,wine_variety,grape_variety,price,rating,rating_qty,abv,reviewed_by,from_vivino
Salomon Estate Norwood 2015,South Australia,Australia,2015,Salomon Estate,rose,Unknown,17.9,3.7,51,,unknown,True
Jax Vineyards Dutton Ranch Chardonnay 2019,Russian River,United States,2019,Jax Vineyards,white,Chardonnay,34.49,0.0,0,14.2,0,False
Sidewood Shiraz 2019,Adelaide Hills,Australia,2019,Sidewood,red,Shiraz,17.76,4.0,250,,unknown,True
Sine Qua Non The Naked Truth Chipped Wax Capulse 2005,Sta. Rita Hills,United States,2005,Sine Qua Non,red,Grenache,821.44,0.0,0,,"RP, WS",False
Murua Vs Rioja Tempranillo 2017,Rioja,Spain,2017,Murua,red,Unknown,14.26,4.2,149,,unknown,True
Laus Crianza 2017,Somontano,Spain,2017,Laus,red,Crianza,6.61,3.3,70,,unknown,True
Barboursville Octagon 2017,Virginia,United States,2017,Barboursville,red,Bordeaux Red Blends,59.14,0.0,0,13.5,JS,False
Rapido Sangiovese 2019,Puglia,Italy,2019,Rapido,red,Sangiovese,7.35,3.5,41,,unknown,True
Man Cabernet Sauvignon 2019,Coastal Region,South Africa,2019,Man,red,Cabernet Sauvignon,8.54,3.4,32,,unknown,True
Finca La Luz Callejon Del Crimen Gran Reserva Petit Verdot 2016,Uco Valley,Argentina,2016,Finca La Luz,red,Petit Verdot,20.53,0.0,0,14.5,0,False
Chateau Pichon Baron Les Griffons Pauillac 2015,Pauillac,France,2015,Chateau Pichon Baron,white,Unknown,52.77,4.1,507,,unknown,True
Chateau La Gaffeliere 2001,St. Emilion,France,2001,Chateau La Gaffeliere,red,Bordeaux Red Blends,98.55,0.0,0,,0,False
Babich Winemakers Reserve Pinot Noir 2018,Marlborough,New Zealand,2018,Babich,white,Pinot Noir,25.91,3.7,29,,unknown,True
Elio Grasso Barbera Dalba Vigna Martina 2016,Barbera Dalba,Italy,2016,Elio Grasso,white,Barbera,34.68,4.0,358,,unknown,True
Cascina Delle Rose Barbaresco Cascina Tre Stelle 2010,Barbaresco,Italy,2010,Cascina Delle,red,Nebbiolo,64.05,0.0,0,14.0,"RP, WE",False
Clos Manou Medoc 2014,Medoc,France,2014,Clos Manou,sparkling,Unknown,27.02,3.9,163,,unknown,True
Prieler St Laurent 2017,Burgenland,Austria,2017,Prieler,red,St Laurent,35.31,0.0,0,12.5,JS,False
Sculpterra Grenache 2020,Paso Robles,United States,2020,Sculpterra,red,Grenache,29.99,4.1,26,,unknown,True
Shannon Ridge Buck Shack Cabernet Sauvignon 2020,Lake County,United States,2020,Shannon Ridge,red,Cabernet Sauvignon,29.56,0.0,0,14.5,0,False
Gaja Barbaresco 2014,Barbaresco,Italy,2014,Gaja,white,Unknown,211.57,4.4,694,,unknown,True
Bodegas Langa Classic 2017,Calatayud,Spain,2017,Bodegas Langa,red,Unknown,11.83,3.9,88,,unknown,True
Chateau Camplong Peyres Nobles Rouge 2018,Corbieres,France,2018,Chateau Camplong,sparkling,Unknown,7.05,4.0,103,,unknown,True
Marques De Grinon Svmma Varietalis Red Blend Summa 2015,Dominio De Valdepusa,Spain,2015,Marques De Grinon,red,Red Blend,23.4,3.8,44,,unknown,True
Finca La Solana Las Hermanas Crianza 2017,Jumilla,Spain,2017,Finca La Solana,red,Unknown,9.51,3.7,41,,unknown,True
Casa Do Lago Cabernet Sauvignon Grande Reserva 2014,Lisboa,Portugal,2014,Casa Do Lago,red,Cabernet Sauvignon,6.5,4.1,121,,unknown,True
Costers Del Priorat Petit Pissarres 2017,Priorat,Spain,2017,Costers Del Priorat,white,Unknown,11.82,3.9,285,,unknown,True
David Finlayson Cabernet Sauvignon 2019,Stellenbosch,South Africa,2019,David Finlayson,red,Cabernet Sauvignon,18.89,0.0,0,15.38,JS,False
Tenuta Rapitala Campo Reale Nero Davola 2019,Terre Siciliane,Italy,2019,Tenuta Rapitala,red,Nero Davola,9.99,3.7,172,,unknown,True
Caliterra Tributo Cabernet Sauvignon 2005,Colchagua Valley,Chile,2005,Caliterra,red,Cabernet Sauvignon,7.5,3.6,43,,unknown,True
Cathedral Shiraz 2016,Western Cape,South Africa,2016,Cathedral,white,Shiraz,11.31,4.0,74,,unknown,True
Saronsberg Provenance Shiraz 2017,Tulbagh,South Africa,2017,Saronsberg,rose,Shiraz,15.3,3.9,770,,unknown,True
Chateau Clos De Bouard Montagne Stemilion 2018,Bordeaux,France,2018,Clos De Bouard,red,Bordeaux Red Blends,22.17,3.7,14,15.0,"JS, D, WE, JD",False
Vina Maipo Mi Pueblo Cabernet Sauvignon 2019,Central Valley,Chile,2019,Vina Maipo,white,Cabernet Sauvignon,7.05,3.3,139,,unknown,True
Domaine De La Janasse Chateauneufdupape Vieilles Vignes 2013,Chateauneuf-du-Pape,France,2013,Domaine De La Janasse,red,Rhone Red Blends,87.07,4.3,6,16.5,"WS, RP",False
Antinori Tignanello 2017,Toscana,Italy,2017,Antinori,red,Unknown,107.85,4.6,172,,unknown,True
Chateau Miqueu Hautmedoc 2012,Hautmedoc,France,2012,Chateau Miqueu,rose,Unknown,13.01,3.5,206,,unknown,True
Planeta Plumbago Nero Davola Sicilia 2016,Sicilia,Italy,2016,Planeta,red,Nero Davola,15.11,3.6,1118,,unknown,True
Abbona Barolo Ravera 2015,Barolo,Italy,2015,Abbona,red,Nebbiolo,50.92,0.0,0,15.0,"JS, WE",False
Michele Chiarlo Barbera Dasti Le Orme 2009,Barbera Dasti,Italy,2009,Michele Chiarlo,red,Barbera,27.99,3.7,270,,unknown,True
Chateau Pavie 2018,St. Emilion,France,2018,Chateau Pavie,red,Bordeaux Red Blends,361.44,0.0,0,,"JD, RP, JS, WS, D, WE",False
Bouchard Pere Fils Gevreychambertin Les Cazetiers Premier Cru 2019,Gevrey-Chambertin,France,2019,Bouchard Pere Fils,red,Pinot Noir,197.14,0.0,0,13.5,"JM, RP, BH",False
Enate Reserva Especial 2005,Somontano,Spain,2005,Enate,white,Unknown,106.78,3.8,55,,unknown,True
Vinas Del Vero Tempranillo Cabernet Sauvignon Crianza 2012,Somontano,Spain,2012,Vinas Del Vero,red,Tempranillo Cabernet Sauvignon Crianza,7.24,3.3,461,,unknown,True
Maison Les Alexandrins Syrah 2018,Vin De France,France,2018,Maison Les Alexandrins,red,Syrah,10.8,2.8,26,,unknown,True
Itinera Nero Davola 2016,Terre Siciliane,Italy,2016,Itinera,rose,Nero Davola,5.37,3.4,236,,unknown,True
Tenute Guicciardini Strozzi Momi Maremma Toscana 2017,Maremma Toscana,Italy,2017,Tenute Guicciardini Strozzi,red,Unknown,14.09,3.7,87,,unknown,True
Henry Fessy Fleurie 2010,Fleurie,France,2010,Henry Fessy,red,Unknown,17.99,3.8,31,,unknown,True
Tridente Tempranillo 2016,Castilla Y Leon,Spain,2016,Tridente,red,Tempranillo,13.38,3.8,737,,unknown,True
Candidato Tempranillo 3 Barricaoak Agedbarrique 2016,Castilla,Spain,2016,Candidato,red,Tempranillo,5.41,3.8,39,,unknown,True
Chateau Canon 2016,St. Emilion,France,2016,Chateau Canon,red,Bordeaux Red Blends,170.84,4.2,13,14.0,"WE, RP, JS, D, JD, WS, CG",False
Rene Rostaing Coterotie La Landonne 1998,Cote Rotie,France,1998,Rene Rostaing,red,Syrahshiraz,353.21,0.0,0,,"WS, RP",False
Bodegas Bhilar Phincas 2018,Rioja,Spain,2018,Bodegas Bhilar,red,Other Red Blends,28.74,0.0,0,,RP,False
Feudo Arancio Cantodoro 2015,Sicilia,Italy,2015,Feudo Arancio,rose,Unknown,9.9,3.8,188,,unknown,True
Chateau La Cabanne Pomerol 2015,Pomerol,France,2015,Chateau La Cabanne,sparkling,Pomerol,51.83,3.9,248,,unknown,True
Casas Del Bosque Reserva Pinot Noir 2019,Casablanca Valley,Chile,2019,Casas Del Bosque,red,Pinot Noir,14.78,3.8,8,13.1,JS,False
Elena Walch Lagrein Selezione 2019,Sudtirol Alto Adige,Italy,2019,Elena Walch,sparkling,Lagrein,15.03,3.7,53,,unknown,True
Skyline Artisan White 2017,Central Coast,United States,2017,Skyline,white,Other White Blends,16.41,2.5,5,,0,False
Joseph Drouhin Domaine Des Hospice De Belleville Brouilly 2016,Brouilly,France,2016,Joseph Drouhin,sparkling,Unknown,16.7,3.6,89,,unknown,True
Colosi Bianco 2021,Sicily,Italy,2021,Colosi,white,Other White Blends,10.67,0.0,0,12.5,0,False
Domaine Lafage Bastide Miraflors Vieilles Vignes Syrah Grenache 2017,Cotes Catalanes,France,2017,Domaine Lafage,rose,Grenache,9.46,3.8,595,,unknown,True
Tampesta Golan Prieto Picudo Tinto 2015,Tierra De Leon,Spain,2015,Tampesta,white,Prieto Picudo,14.76,3.7,29,,unknown,True
Chateau Saintaubin Medoc 2015,Medoc,France,2015,Chateau Saintaubin,red,Unknown,16.33,3.7,413,,unknown,True
Chateau Les Granges Bordeaux 2016,Bordeaux,France,2016,Chateau Les Granges,red,Unknown,11.99,3.6,269,,unknown,True
Neil Ellis The Left Bank 2020,unknown,South Africa,2020,Neil Ellis,red,Other Red Blends,15.6,0.0,0,13.5,0,False
Chateau Pape Clement Pessacleognan Grand Cru Classe De Graves 2005,Pessacleognan,France,2005,Chateau Pape Clement,rose,Unknown,194.21,4.5,811,,unknown,True
Tenuta Castelgiocondo Ripe Al Convento Brunello Di Montalcino Riserva 2012,Brunello Di Montalcino,Italy,2012,Tenuta Castelgiocondo,sparkling,Unknown,127.4,4.6,302,,unknown,True
Chateau Puyblanquet Saintemilion Grand Cru 2015,Saintemilion Grand Cru,France,2015,Chateau Puyblanquet,rose,Unknown,23.82,3.6,211,,unknown,True
Chateau La Patache Futures Presale 2020,Pomerol,France,2020,Chateau La Patache,red,Bordeaux Red Blends,25.44,0.0,0,,"JS, RP, V",False
San Felice Campogiovanni Brunello Di Montalcino 2017,Montalcino,Italy,2017,San Felice,red,Sangiovese,55.85,0.0,0,15.0,0,False
Greg Norman Estates Russian River Chardonnay 2021,Russian River,United States,2021,Greg Norman,white,Chardonnay,15.6,0.0,0,13.9,0,False
Vina Albali Crianza 2016,Valdepenas,Spain,2016,Vina Albali,rose,Unknown,5.78,3.3,498,,unknown,True
Enate Cabernet Sauvignon Merlot 2016,Somontano,Spain,2016,Enate,sparkling,Cabernet Sauvignon,10.31,3.6,856,,unknown,True
Poderi Dal Nespoli Prugneto Sangiovese Di Romagna Superiore 2013,Sangiovese Di Romagna,Italy,2013,Poderi Dal Nespoli,rose,Sangiovese,19.26,3.7,309,,unknown,True
Menage A Trois Decadence Cabernet Sauvignon 2016,California,United States,2016,Menage A Trois,red,Cabernet Sauvignon,10.99,3.7,3143,,unknown,True
Bodegas Monje Hollera 2020,Tacoronteacentejo,Spain,2020,Bodegas Monje,red,Unknown,27.99,3.7,31,,unknown,True
Apaltagua Reserva Pinot Noir 2018,Curico Valley,Chile,2018,Apaltagua,red,Pinot Noir,11.49,3.6,17,13.5,0,False
Ayuso Estola Gran Reserva 2014,Castilla,Spain,2014,Ayuso,red,Unknown,9.08,3.8,82,,unknown,True
Powers Sheridan Vineyard Reserve Cabernet Sauvignon 2016,Yakima Valley,United States,2016,Powers,red,Cabernet Sauvignon,26.99,4.2,48,,unknown,True
Chateau Darmailhac Pauillac Grand Cru Classe 2014,Pauillac,France,2014,Chateau Darmailhac,red,Unknown,102.86,4.0,1160,,unknown,True
Firesteed Pinot Noir Oregon 2013,Oregon,United States,2013,Firesteed,red,Pinot Noir,16.9,3.1,851,,unknown,True
Bibbiano Montornello Chianti Classico Riserva 2016,Chianti Classico,Italy,2016,Bibbiano,white,Chianti,21.59,3.7,28,,unknown,True
Domaine De La Janasse Chateauneufdupape Chaupin 2012,Chateauneufdupape,France,2012,Domaine De La Janasse,white,Unknown,58.59,4.2,276,,unknown,True
Barahonda Barrica Tinto Monastrell Syrah 2017,Yecla,Spain,2017,Barahonda,red,Unknown,9.85,3.9,1523,,unknown,True
Stonecap Cabernet Sauvignon 2017,Columbia Valley,United States,2017,Stonecap,red,Cabernet Sauvignon,8.99,3.7,79,,unknown,True
M Chapoutier Gigondas 2016,Gigondas,France,2016,M Chapoutier,sparkling,Gigondas,31.16,3.9,312,,unknown,True
Olivier Leflaive Volnay Clos Des Angles Premier Cru 2018,Volnay,France,2018,Olivier Leflaive,red,Pinot Noir,123.21,0.0,0,,BH,False
Argiano Solengo 2016,Toscana,Italy,2016,Argiano,red,Unknown,60.6,4.3,345,,unknown,True
Palomo Cazador Roble 2018,Ribera Del Duero,Spain,2018,Palomo Cazador,red,Roble,10.47,3.9,50,,unknown,True
Chateau Giscours Futures Presale 2021,Margaux,France,2021,Chateau Giscours,red,Bordeaux Red Blends,45.16,0.0,0,13.5,"V, RP, JS, JD, D",False
Chateau Pavie Aromes De Pavie Saintemilion Grand Cru 2005,Saintemilion Grand Cru,France,2005,Chateau Pavie,rose,Unknown,465.08,4.1,273,,unknown,True
Giulia Negri La Tartufaia Langhe Pinot Nero 2016,Langhe,Italy,2016,Giulia Negri,sparkling,Pinot Nero,27.39,3.8,50,,unknown,True
Marc Bredif Chinon 2020,Chinon,France,2020,Marc Bredif,red,Cabernet Franc,18.06,0.0,0,,0,False
Le Ragnaie Passo Del Lume Spento Brunello Di Montalcino 2017,Montalcino,Italy,2017,Le Ragnaie,red,Sangiovese,148.68,0.0,0,13.5,"RP, D",False
Domaine Lafage Tessellae Gsm Old Vines 2014,Cotes Du Roussillon,France,2014,Domaine Lafage,red,Unknown,9.99,3.7,913,,unknown,True
El Coto Coto Real Reserva 2014,Rioja,Spain,2014,El Coto,white,Unknown,21.65,3.3,80,,unknown,True
Chateau Du Cayrou Cahors 2015,Cahors,France,2015,Chateau Du Cayrou,red,Unknown,25.99,3.9,29,,unknown,True
Tommasi Amarone Della Valpolicella Classico 2015,Amarone Della Valpolicella Classico,Italy,2015,Tommasi,rose,Unknown,38.95,4.3,5288,,unknown,True
Chateau La Fleur Morange Saintemilion Grand Cru Grand Cru Classe 2010,Saintemilion Grand Cru,France,2010,Chateau La Fleur Morange,red,Unknown,119.29,4.5,94,,unknown,True
Domaine Michelas St Jemms La Chasseliere Crozeshermitage 2015,Crozeshermitage,France,2015,Domaine Michelas St Jemms,sparkling,Unknown,19.42,3.8,136,,unknown,True
Erasmo Cabernet Franc 2013,Maule Valley,Chile,2013,Erasmo,sparkling,Cabernet Franc,30.34,3.8,31,,unknown,True
Bodegas Ponce Depaula Monastrell 2020,Jumilla,Spain,2020,Bodegas Ponce,red,Monastrell,8.22,3.6,50,,unknown,True
Armando Piazzo Barolo 2012,Barolo,Italy,2012,Armando Piazzo,rose,Barolo,30.55,3.3,30,,unknown,True
Vite Colte Paesi Tuoi Barolo 2015,Barolo,Italy,2015,Vite Colte,rose,Barolo,20.18,3.8,34,,unknown,True
Zonin Sangiovese Maremma Toscana Francesco Zonin 2018,Maremma Toscana,Italy,2018,Zonin,sparkling,Sangiovese,7.14,3.4,89,,unknown,True
Two Hands Ares 2016,Barossa Valley,Australia,2016,Two Hands,sparkling,Unknown,130.2,4.5,28,,unknown,True
Merayo Mencia Bierzo 2020,Bierzo,Spain,2020,Merayo,red,Mencia,7.98,3.4,73,,unknown,True
Tinto Pesquera Reserva 2015,Ribera Del Duero,Spain,2015,Tinto Pesquera,red,Unknown,32.44,4.2,691,,unknown,True
Secret Indulgence Secret Red 2018,Napa Valley,United States,2018,Secret Indulgence,red,Bordeaux Red Blends,70.64,0.0,0,14.0,"JD, RP",False
Benanti Etna Rosso 2019,Etna,Italy,2019,Benanti,red,Unknown,24.95,3.9,42,,unknown,True
Manz Contador De Estorias 2017,Peninsula De Setubal,Portugal,2017,Manz,red,Unknown,11.83,3.7,520,,unknown,True
Bodegas Luis Perez El Triangulo 2018,Cadiz,Spain,2018,Bodegas Luis Perez,red,Unknown,12.15,3.7,198,,unknown,True
Clos Du Caillou Cotes Du Rhone Nature 2018,Cotesdurhone,France,2018,Clos Du Caillou,red,Unknown,20.94,3.7,43,,unknown,True
Mazzoni Rosso Di Toscana 2013,Toscana,Italy,2013,Mazzoni,red,Rosso Di Toscana,10.24,3.6,102,,unknown,True
Chateau Sociandomallet La Demoiselle De Sociandomallet Hautmedoc 2014,Hautmedoc,France,2014,Chateau Sociandomallet,red,Unknown,21.16,3.9,333,,unknown,True
Mcmanis Merlot 2019,California,United States,2019,Mcmanis,red,Merlot,12.95,3.8,105,,unknown,True
Leplanvermeersch Gt1 Chateauneufdupape 2012,Chateauneufdupape,France,2012,Leplanvermeersch,red,Unknown,42.3,4.2,27,,unknown,True
Chateau Poujeaux Moulisenmedoc 2012,Moulisenmedoc,France,2012,Chateau Poujeaux,red,Unknown,33.84,3.9,1227,,unknown,True
Telmo Rodriguez Valdeorras Mencia Gaba Do Xil 2017,Valdeorras,Spain,2017,Telmo Rodriguez,white,Mencia,10.8,3.4,155,,unknown,True
Osborne Solaz Tempranillo 2019,Castilla,Spain,2019,Osborne,white,Tempranillo,6.74,3.6,78,,unknown,True
Rioja Vega Gran Reserva 2012,Rioja,Spain,2012,Rioja Vega,sparkling,Rioja,20.07,3.9,115,,unknown,True
Val Dorbieu La Cuvee Mythique 2017,Languedocroussillon,France,2017,Val Dorbieu,rose,Unknown,10.67,3.5,347,,unknown,True
Frescobaldi Tenuta Frescobaldi Di Castiglioni 2017,Toscana,Italy,2017,Frescobaldi,sparkling,Unknown,18.51,4.2,230,,unknown,True
Dominique Gallois Gevreychambertin Premier Cru 2019,Gevrey-Chambertin,France,2019,Dominique Gallois,red,Pinot Noir,115.0,0.0,0,,BH,False
Kellerei Meran Graf Von Meran Lagrein 2018,Sudtirol Alto Adige,Italy,2018,Kellerei Meran,red,Lagrein,17.31,4.1,29,,unknown,True
Quinta Da Pellada Quinta De Saes Tinto 2017,Dao,Portugal,2017,Quinta Da Pellada,red,Unknown,19.99,3.9,357,,unknown,True
Baglio Di Pianetto Frappato 2017,Terre Siciliane,Italy,2017,Baglio Di Pianetto,sparkling,Frappato,10.61,3.5,220,,unknown,True
Umathum Blaufrankisch 2017,Burgenland,Austria,2017,Umathum,sparkling,Blaufrankisch,11.86,3.6,33,,unknown,True
Chateau Lynchbages Pauillac Grand Cru Classe 2015,Pauillac,France,2015,Chateau Lynchbages,rose,Unknown,168.16,4.3,476,,unknown,True
Lavradores De Feitoria Meruge Tinto 2016,Douro,Portugal,2016,Lavradores De Feitoria,white,Unknown,25.39,4.2,195,,unknown,True
Warwick Trilogy 2016,Stellenbosch,South Africa,2016,Warwick,white,Unknown,25.81,3.9,90,,unknown,True
Borsao Zarihs Syrah 2016,Campo De Borja,Spain,2016,Borsao,sparkling,Syrah,17.02,4.1,108,,unknown,True
Columbia Winery Cabernet Sauvignon 2018,Columbia Valley,United States,2018,Columbia Winery,red,Cabernet Sauvignon,12.99,3.9,93,,unknown,True
Domaine Bruno Clair Bonnes Mares Grand Cru 2014,Bonnesmares Grand Cru,France,2014,Domaine Bruno Clair,rose,Unknown,316.23,4.3,27,,unknown,True
Bodegas Artero Tempranillo 2019,La Mancha,Spain,2019,Bodegas Artero,sparkling,Tempranillo,5.41,3.8,29,,unknown,True
Lavinea Elton Chardonnay 2017,Eola-Amity Hills,United States,2017,Lavinea Elton,white,Chardonnay,49.28,0.0,0,13.3,"V, JD, WE, WS, JS",False
Torres Bellaterra 2017,Penedes,Spain,2017,Torres,sparkling,Unknown,14.09,3.4,59,,unknown,True
Chateau Mouton Rothschild 1993,Pauillac,France,1993,Chateau Mouton Rothschild,red,Bordeaux Red Blends,492.85,0.0,0,,"WS, RP, JS",False
Menhir Calamuri Primitivo 2016,Salento,Italy,2016,Menhir,red,Primitivo,15.68,4.1,176,,unknown,True
Tramin Merlot 2016,Sudtirol Alto Adige,Italy,2016,Tramin,sparkling,Merlot,9.33,3.7,65,,unknown,True
Salentein Portillo Cabernet Sauvignon 2016,Tunuyan,Argentina,2016,Salentein,rose,Cabernet Sauvignon,8.55,3.4,999,,unknown,True
Pyros Appellation Malbec 2016,Pedernal Valley,Argentina,2016,Pyros,white,Malbec,15.14,4.0,967,,unknown,True
Domaines Barons De Rothschild Les Legendes Medoc 2019,Medoc,France,2019,Barons De Rothschild,red,Bordeaux Red Blends,22.17,0.0,0,14.5,0,False
Toad Hollow Monterey Pinot Noir 2021,Monterey,United States,2021,Toad Hollow,red,Pinot Noir,15.6,0.0,0,14.8,0,False
Fitvine Wine Chardonnay 2020,California,United States,2020,Fitvine,white,Chardonnay,13.14,0.0,0,,0,False
Luce Della Vite Luce 2014,Toscana,Italy,2014,Luce Della Vite,red,Unknown,94.13,4.3,887,,unknown,True
Moric Reserve Blaufrankisch 2015,Burgenland,Austria,2015,Moric,sparkling,Blaufrankisch,32.44,4.0,76,,unknown,True
Niel Joubert Merlot 2017,Paarl,South Africa,2017,Niel Joubert,rose,Merlot,6.23,3.5,53,,unknown,True
Goldschmidt Vineyard Singing Tree Chardonnay 2020,Russian River,United States,2020,Goldschmidt Vineyard,white,Chardonnay,18.89,0.0,0,13.9,0,False
Peter Lehmann Futures Shiraz 2015,Barossa,Australia,2015,Peter Lehmann,rose,Shiraz,16.31,3.8,133,,unknown,True
Invivo Pinot Noir 2017,Central Otago,New Zealand,2017,Invivo,red,Pinot Noir,25.99,3.9,76,,unknown,True
Ornellaia Poggio Alle Gazze Dellornellaia 2020,Tuscany,Italy,2020,Ornellaia,white,Other White Blends,65.71,0.0,0,13.0,"JS, D, JD, RP",False
Boscarelli Vino Nobile Di Montepulciano 2015,Vino Nobile Di Montepulciano,Italy,2015,Boscarelli,sparkling,Montepulciano,23.76,3.8,45,,unknown,True
Yves Cheron Domaine Du Grand Montmirail Les Deux Juliette Selection Des Vieilles Vignes Gigondas 2016,Gigondas,France,2016,Yves Cheron,red,Gigondas,16.43,3.9,59,,unknown,True
Yellow Tail Shiraz 2020,South Eastern Australia,Australia,2020,Yellow Tail,red,Shiraz,5.99,3.5,1958,,unknown,True
Bernardus Santa Lucia Highlands Pinot Noir 2019,Santa Lucia Highlands,United States,2019,Bernardus,red,Pinot Noir,25.99,4.1,48,,unknown,True
H J Kreuzberg Pinot Noir 2015,Ahr,Germany,2015,H J Kreuzberg,rose,Pinot Noir,11.39,3.6,62,,unknown,True
Valle Reale Montepulciano Dabruzzo 2017,Montepulciano Dabruzzo,Italy,2017,Valle Reale,sparkling,Montepulciano,12.91,3.8,340,,unknown,True
Poggio Al Tesoro Toscana Mediterra 2016,Toscana,Italy,2016,Poggio Al Tesoro,rose,Unknown,13.54,4.0,894,,unknown,True
Alex Gambal Chambollemusigny Aux Echanges Premier Cru 2017,Chambolle-Musigny,France,2017,Alex Gambal,red,Pinot Noir,172.5,0.0,0,12.5,BH,False
Finca Antigua Crianza Unico 2014,La Mancha,Spain,2014,Finca Antigua,white,Unknown,8.94,3.6,39,,unknown,True
Chateau Camplay Ou Kosher 2019,Bordeaux,France,2019,Chateau Camplay,red,Bordeaux Red Blends,16.42,4.8,28,14.5,0,False
Rabble Syrah Rose 2021,Paso Robles,United States,2021,Rabble,rose,Rose,16.42,0.0,0,12.5,0,False
Alchemist Pinot Noir 2021,Willamette Valley,United States,2021,Alchemist,red,Pinot Noir,28.74,0.0,0,13.0,0,False
Murigries Lagrein Sudtirol 2017,Sudtirol Alto Adige,Italy,2017,Murigries,sparkling,Lagrein,13.15,3.8,529,,unknown,True
Marques De Murrieta Dalmau Tinto Reserva 2017,Rioja,Spain,2017,Marques De Murrieta,red,Tempranillo,115.0,0.0,0,14.5,JS,False
Roccapesta Ribeo Morellino Di Scansano 2016,Morellino Di Scansano,Italy,2016,Roccapesta,sparkling,Unknown,15.73,3.7,206,,unknown,True
Galardi Terra Di Lavoro 2012,Roccamonfina,Italy,2012,Galardi,sparkling,Unknown,51.57,4.2,404,,unknown,True
Argiolas Senes Cannonau De Sardegna Riserva 2016,Cannonau Di Sardegna,Italy,2016,Argiolas,red,Unknown,28.98,4.1,315,,unknown,True
Alturis Refosco Dal Peduncolo Rosso 2018,Venezia Giulia,Italy,2018,Alturis,rose,Refosco,9.21,3.6,29,,unknown,True
Red Fire Old Vine Zinfandel 2018,Puglia,Italy,2018,Red Fire,sparkling,Zinfandel,8.41,3.5,148,,unknown,True
Chateau Pichon Longueville Comtesse De Lalande 2015,Pauillac,France,2015,Chateau Pichon Longueville Comtesse De Lalande,red,Bordeaux Red Blends,180.71,4.5,11,13.5,"JS, D, JD, RP, WE, WS",False
Rochioli Estate Pinot Noir 2020,Russian River,United States,2020,Rochioli Estate,red,Pinot Noir,82.14,0.0,0,,RP,False
Benjamin De Rothschild Vega Sicilia Macan Clasico 2016,Rioja,Spain,2016,Benjamin De Rothschild Vega Sicilia,sparkling,Unknown,41.77,4.2,119,,unknown,True
Chateau Du Moulinavent Couvent Des Thorins Moulinavent 2018,Moulinavent,France,2018,Chateau Du Moulinavent,red,Unknown,29.99,3.8,142,,unknown,True
Recanati Yasmin White Blend Ou Kosher 2020,unknown,Israel,2020,Recanati,white,Other White Blends,13.14,0.0,0,12.0,0,False
Glatzer Dornenvogel Zweigelt 2017,Carnuntum,Austria,2017,Glatzer,sparkling,Zweigelt,13.96,3.7,80,,unknown,True
Calmel Joseph Villa Blanche Marselan 2017,Pays Doc,France,2017,Calmel Joseph,red,Unknown,7.35,3.9,146,,unknown,True
Wente Southern Hills Cabernet Sauvignon 2015,Livermore Valley,United States,2015,Wente,sparkling,Cabernet Sauvignon,11.92,3.8,2109,,unknown,True
Montecillo Reserva 2011,Rioja,Spain,2011,Montecillo,white,Unknown,19.08,3.7,614,,unknown,True
Orin Swift Palermo Cabernet Sauvignon 2017,Napa Valley,United States,2017,Orin Swift,red,Cabernet Sauvignon,58.17,4.4,680,,unknown,True
Domaine Des Comtes Lafon Volnay Santenotsdumilieu Premier Cru 2012,Volnay Premier Cru,France,2012,Domaine Des Comtes Lafon,red,Unknown,129.11,4.1,77,,unknown,True
Tate Spring Street Chardonnay 2021,St. Helena,United States,2021,Tate Spring Street,white,Chardonnay,37.78,0.0,0,14.3,0,False
Marcarini Brunate Barolo 2014,Barolo,Italy,2014,Marcarini,red,Barolo,28.0,3.9,168,,unknown,True
Caro Catena And Rothschild Amancaya Malbec Cabernet Sauvignon 2017,Mendoza,Argentina,2017,Caro Catena And Rothschild,rose,Cabernet Sauvignon,18.23,4.0,1010,,unknown,True
Paul Hobbs Nathan Coombs Estate Cabernet Sauvignon 2016,Coombsville,United States,2016,Paul Hobbs,red,Cabernet Sauvignon,361.44,0.0,0,,"RP, JS, WS",False
M Chapoutier Hermitage Monier De La Sizeranne 2003,Hermitage,France,2003,M Chapoutier,red,Unknown,68.3,4.2,66,,unknown,True
Shiloh Winery Shor Cabernet Sauvignon Ok Kosher 2020,unknown,Israel,2020,Shiloh,red,Cabernet Sauvignon,37.78,0.0,0,,0,False
Fattoi Rosso Di Montalcino 2017,Rosso Di Montalcino,Italy,2017,Fattoi,red,Unknown,27.5,3.9,186,,unknown,True
Casa Di Terra Bolgheri Superiore 2012,Bolgheri Superiore,Italy,2012,Casa Di Terra,red,Unknown,104.7,4.3,61,,unknown,True
Ricasoli Chianti 2017,Chianti,Italy,2017,Ricasoli,rose,Chianti,8.52,3.5,1297,,unknown,True
Nickel Nickel Bear Track Cabernet Sauvignon 2019,Napa Valley,United States,2019,Nickel Nickel,red,Cabernet Sauvignon,115.0,0.0,0,14.9,"WE, WW, WS",False
Chateau Poujeaux Futures Presale 2020,Moulis,France,2020,Chateau Poujeaux,red,Bordeaux Red Blends,23.8,0.0,0,13.5,"JS, WE, D",False
Chateau Pavie Decesse 2017,St. Emilion,France,2017,Chateau Pavie,red,Bordeaux Red Blends,123.21,0.0,0,14.5,"JD, WS, RP, JS, D, WE",False
